amfi_code,nav,date,daily_return
120503,36.0397,2017-03-28,0.002503497942959232
120503,36.1291,2017-03-29,0.002480597785220029
120503,36.3577,2017-03-30,0.006327309564865935
120503,36.2991,2017-03-31,-0.0016117631203294014
120503,36.2991,2017-04-01,0.0
120503,36.2991,2017-04-02,0.0
120503,36.5586,2017-04-03,0.007148937576964665
120503,36.5586,2017-04-04,0.0
120503,36.7997,2017-04-05,0.006594891489280386
120503,36.7785,2017-04-06,-0.0005760916529210514
120503,36.6454,2017-04-07,-0.0036189621653954784
120503,36.6454,2017-04-08,0.0
120503,36.6454,2017-04-09,0.0
120503,36.6778,2017-04-10,0.0008841491701550019
120503,36.9007,2017-04-11,0.006077245636324946
120503,36.8213,2017-04-12,-0.0021517206990653293
120503,36.6936,2017-04-13,-0.003468101343515717
120503,36.6936,2017-04-14,0.0
120503,36.6936,2017-04-15,0.0
120503,36.6936,2017-04-16,0.0
120503,36.5094,2017-04-17,-0.005019948982929012
120503,36.4412,2017-04-18,-0.001868012073602876
120503,36.489,2017-04-19,0.0013117021393367345
120503,36.8038,2017-04-20,0.008627257529666643
120503,36.7325,2017-04-21,-0.0019372999527222934
120503,36.7325,2017-04-22,0.0
120503,36.7325,2017-04-23,0.0
120503,37.1764,2017-04-24,0.012084666167562874
120503,37.3847,2017-04-25,0.005603016967753671
120503,37.4489,2017-04-26,0.0017172800637694774
120503,37.4758,2017-04-27,0.0007183121533609338
120503,37.4136,2017-04-28,-0.0016597377507617805
120503,37.4136,2017-04-29,0.0
120503,37.4136,2017-04-30,0.0
120503,37.4136,2017-05-01,0.0
120503,37.5727,2017-05-02,0.004252464344516316
120503,37.5841,2017-05-03,0.0003034117856848262
120503,37.7064,2017-05-04,0.0032540356161250283
120503,37.5239,2017-05-05,-0.0048400271571935605
120503,37.5239,2017-05-06,0.0
120503,37.5239,2017-05-07,0.0
120503,37.6089,2017-05-08,0.0022652229645638844
120503,37.7357,2017-05-09,0.0033715423742786133
120503,38.1331,2017-05-10,0.010531141598009164
120503,38.1868,2017-05-11,0.0014082253999805339
120503,38.0429,2017-05-12,-0.003768317848052094
120503,38.0429,2017-05-13,0.0
120503,38.0429,2017-05-14,0.0
120503,38.2789,2017-05-15,0.006203522864975941
120503,38.4042,2017-05-16,0.0032733438003704762
120503,38.1886,2017-05-17,-0.005613969305440558
120503,37.7636,2017-05-18,-0.01112897566289428
120503,37.4612,2017-05-19,-0.008007711129235484
120503,37.4612,2017-05-20,0.0
120503,37.4612,2017-05-21,0.0
120503,37.2391,2017-05-22,-0.005928800999434047
120503,36.9611,2017-05-23,-0.007465271717092992
120503,36.8408,2017-05-24,-0.003254773261618271
120503,37.4522,2017-05-25,0.016595730820177623
120503,37.9005,2017-05-26,0.011969924330212933
120503,37.9005,2017-05-27,0.0
120503,37.9005,2017-05-28,0.0
120503,37.7726,2017-05-29,-0.003374625664569142
120503,37.7915,2017-05-30,0.0005003626967696739
120503,38.0466,2017-05-31,0.006750195149702876
120503,38.1456,2017-06-01,0.0026020721956758752
120503,38.4372,2017-06-02,0.007644394110985164
120503,38.4372,2017-06-03,0.0
120503,38.4372,2017-06-04,0.0
120503,38.5761,2017-06-05,0.003613686740969735
120503,38.5089,2017-06-06,-0.0017420112453047087
120503,38.7054,2017-06-07,0.005102716514883587
120503,38.8185,2017-06-08,0.002922072889054217
120503,39.0801,2017-06-09,0.006739054832103353
120503,39.0801,2017-06-10,0.0
120503,39.0801,2017-06-11,0.0
120503,39.0069,2017-06-12,-0.001873076066847279
120503,39.0799,2017-06-13,0.0018714637666670253
120503,39.1042,2017-06-14,0.0006218030240607852
120503,39.0056,2017-06-15,-0.002521468282179362
120503,39.0665,2017-06-16,0.0015613142728223561
120503,39.0665,2017-06-17,0.0
120503,39.0665,2017-06-18,0.0
120503,39.2961,2017-06-19,0.005877158179002695
120503,39.152,2017-06-20,-0.003667030570463803
120503,39.1056,2017-06-21,-0.0011851246424192663
120503,39.1303,2017-06-22,0.0006316230923446575
120503,38.8132,2017-06-23,-0.008103694579392307
120503,38.8132,2017-06-24,0.0
120503,38.8132,2017-06-25,0.0
120503,38.8132,2017-06-26,0.0
120503,38.4889,2017-06-27,-0.008355404862263383
120503,38.4284,2017-06-28,-0.0015718817633134652
120503,38.402,2017-06-29,-0.0006869919122316492
120503,38.5957,2017-06-30,0.0050440081245768376
120503,38.5957,2017-07-01,0.0
120503,38.5957,2017-07-02,0.0
120503,38.7437,2017-07-03,0.0038346240643387652
120503,38.7575,2017-07-04,0.0003561869413608587
120503,38.8788,2017-07-05,0.0031297168290007615
120503,39.0762,2017-07-06,0.005077317201148235
120503,38.9992,2017-07-07,-0.0019705089031174516
120503,38.9992,2017-07-08,0.0
120503,38.9992,2017-07-09,0.0
120503,39.3134,2017-07-10,0.0080565755194979
120503,39.2034,2017-07-11,-0.002798028153250476
120503,39.3091,2017-07-12,0.0026961947178050227
120503,39.5849,2017-07-13,0.007016187091538617
120503,39.5038,2017-07-14,-0.0020487610174586557
120503,39.5038,2017-07-15,0.0
120503,39.5038,2017-07-16,0.0
120503,39.644,2017-07-17,0.003549025663353911
120503,39.528,2017-07-18,-0.002926041771768695
120503,39.8442,2017-07-19,0.007999392835458474
120503,39.7729,2017-07-20,-0.0017894699855939278
120503,39.9436,2017-07-21,0.004291867075320255
120503,39.9436,2017-07-22,0.0
120503,39.9436,2017-07-23,0.0
120503,40.0444,2017-07-24,0.0025235582170861637
120503,40.0758,2017-07-25,0.0007841296161259503
120503,40.1413,2017-07-26,0.0016344028066812566
120503,40.3421,2017-07-27,0.0050023292718472945
120503,40.5241,2017-07-28,0.004511416113687661
120503,40.5241,2017-07-29,0.0
120503,40.5241,2017-07-30,0.0
120503,40.7545,2017-07-31,0.005685505662062829
120503,40.8371,2017-08-01,0.0020267700499330132
120503,40.7686,2017-08-02,-0.0016773962891586391
120503,40.4307,2017-08-03,-0.008288241440716604
120503,40.6241,2017-08-04,0.004783493731248756
120503,40.6241,2017-08-05,0.0
120503,40.6241,2017-08-06,0.0
120503,40.9032,2017-08-07,0.006870306049857167
120503,40.615,2017-08-08,-0.0070459034989927005
120503,40.0602,2017-08-09,-0.013659977840699278
120503,39.3885,2017-08-10,-0.01676726526577499
120503,39.3275,2017-08-11,-0.0015486753747920856
120503,39.3275,2017-08-12,0.0
120503,39.3275,2017-08-13,0.0
120503,39.7254,2017-08-14,0.010117602186765051
120503,39.7254,2017-08-15,0.0
120503,40.1679,2017-08-16,0.011138969022338463
120503,40.0426,2017-08-17,-0.0031194062920890664
120503,39.9352,2017-08-18,-0.002682143517154234
120503,39.9352,2017-08-19,0.0
120503,39.9352,2017-08-20,0.0
120503,39.7426,2017-08-21,-0.0048228129569902745
120503,39.7218,2017-08-22,-0.0005233678722580404
120503,39.9841,2017-08-23,0.00660342683362769
120503,40.0803,2017-08-24,0.00240595636765617
120503,40.0803,2017-08-25,0.0
120503,40.0803,2017-08-26,0.0
120503,40.0803,2017-08-27,0.0
120503,40.4418,2017-08-28,0.009019393567413436
120503,39.9721,2017-08-29,-0.01161422092983011
120503,40.3433,2017-08-30,0.00928647731792931
120503,40.4839,2017-08-31,0.0034850892217541674
120503,40.7117,2017-09-01,0.005626928235669126
120503,40.7117,2017-09-02,0.0
120503,40.7117,2017-09-03,0.0
120503,40.5261,2017-09-04,-0.004558886020480601
120503,40.7617,2017-09-05,0.00581353744870583
120503,40.8249,2017-09-06,0.0015504750783210675
120503,41.2746,2017-09-07,0.011015336228625161
120503,41.3939,2017-09-08,0.0028903974841669733
120503,41.3939,2017-09-09,0.0
120503,41.3939,2017-09-10,0.0
120503,41.713,2017-09-11,0.00770886531590409
120503,42.0057,2017-09-12,0.0070169970992255415
120503,41.8537,2017-09-13,-0.0036185565292328192
120503,41.8746,2017-09-14,0.000499358479656431
120503,41.9728,2017-09-15,0.0023450970277925087
120503,41.9728,2017-09-16,0.0
120503,41.9728,2017-09-17,0.0
120503,42.2254,2017-09-18,0.006018183204360872
120503,42.2549,2017-09-19,0.0006986316293036143
120503,42.1747,2017-09-20,-0.0018980047284455903
120503,42.1447,2017-09-21,-0.000711326932971712
120503,41.5579,2017-09-22,-0.01392345894027014
120503,41.5579,2017-09-23,0.0
120503,41.5579,2017-09-24,0.0
120503,41.0216,2017-09-25,-0.012904886916807579
120503,41.1104,2017-09-26,0.0021647132242526013
120503,40.4635,2017-09-27,-0.01573567759009875
120503,40.659,2017-09-28,0.004831514821999949
120503,40.9177,2017-09-29,0.006362674930519896
120503,40.9177,2017-09-30,0.0
120503,40.9177,2017-10-01,0.0
120503,40.9177,2017-10-02,0.0
120503,41.0754,2017-10-03,0.003854077819623214
120503,41.2008,2017-10-04,0.0030529221870023715
120503,41.1997,2017-10-05,-2.6698510708578205e-05
120503,41.4115,2017-10-06,0.0051408141321416245
120503,41.4115,2017-10-07,0.0
120503,41.4115,2017-10-08,0.0
120503,41.4651,2017-10-09,0.0012943264552118805
120503,41.6587,2017-10-10,0.0046689866900115895
120503,41.5534,2017-10-11,-0.002527683293045646
120503,41.9776,2017-10-12,0.01020855092483397
120503,42.1996,2017-10-13,0.005288534837627479
120503,42.1996,2017-10-14,0.0
120503,42.1996,2017-10-15,0.0
120503,42.1965,2017-10-16,-7.346041194689068e-05
120503,42.1503,2017-10-17,-0.0010948775372364716
120503,42.0782,2017-10-18,-0.001710545357921478
120503,42.0782,2017-10-19,0.0
120503,42.0782,2017-10-20,0.0
120503,42.0782,2017-10-21,0.0
120503,42.0782,2017-10-22,0.0
120503,41.8592,2017-10-23,-0.005204595253599287
120503,41.8201,2017-10-24,-0.0009340837856434137
120503,41.6526,2017-10-25,-0.004005251063483706
120503,41.6251,2017-10-26,-0.0006602228912480079
120503,41.8638,2017-10-27,0.005734520757908035
120503,41.8638,2017-10-28,0.0
120503,41.8638,2017-10-29,0.0
120503,42.2295,2017-10-30,0.008735470740831142
120503,42.1959,2017-10-31,-0.0007956523283486616
120503,42.4335,2017-11-01,0.0056308788294596734
120503,42.4388,2017-11-02,0.0001249013161770396
120503,42.442,2017-11-03,7.540269753159023e-05
120503,42.442,2017-11-04,0.0
120503,42.442,2017-11-05,0.0
120503,42.4219,2017-11-06,-0.00047358748409587204
120503,42.1968,2017-11-07,-0.005306221550661294
120503,42.051,2017-11-08,-0.0034552383119099694
120503,42.2021,2017-11-09,0.003593255808423068
120503,42.1625,2017-11-10,-0.0009383419308517382
120503,42.1625,2017-11-11,0.0
120503,42.1625,2017-11-12,0.0
120503,41.9121,2017-11-13,-0.00593892677142005
120503,41.7377,2017-11-14,-0.0041610895183015195
120503,41.469,2017-11-15,-0.006437824796287184
120503,41.8798,2017-11-16,0.009906194989028005
120503,42.2027,2017-11-17,0.007710160984531811
120503,42.2027,2017-11-18,0.0
120503,42.2027,2017-11-19,0.0
120503,42.3849,2017-11-20,0.004317259322270894
120503,42.3903,2017-11-21,0.0001274038631682295
120503,42.4111,2017-11-22,0.0004906782919675834
120503,42.3461,2017-11-23,-0.0015326176401931901
120503,42.5955,2017-11-24,0.005889562439044038
120503,42.5955,2017-11-25,0.0
120503,42.5955,2017-11-26,0.0
120503,42.7038,2017-11-27,0.002542522097404687
120503,42.8953,2017-11-28,0.004484378439389314
120503,42.8964,2017-11-29,2.5643835105393364e-05
120503,42.6016,2017-11-30,-0.006872371574304648
120503,42.4195,2017-12-01,-0.004274487343198352
120503,42.4195,2017-12-02,0.0
120503,42.4195,2017-12-03,0.0
120503,42.4191,2017-12-04,-9.429625525969598e-06
120503,42.2472,2017-12-05,-0.00405241978259796
120503,41.9862,2017-12-06,-0.006177924217462993
120503,42.3686,2017-12-07,0.00910775445265366
120503,42.8027,2017-12-08,0.010245795235150679
120503,42.8027,2017-12-09,0.0
120503,42.8027,2017-12-10,0.0
120503,43.0751,2017-12-11,0.006364084508687418
120503,42.8721,2017-12-12,-0.004712699448172986
120503,42.6097,2017-12-13,-0.006120530601486873
120503,42.6119,2017-12-14,5.163143603459375e-05
120503,43.0731,2017-12-15,0.010823267678746973
120503,43.0731,2017-12-16,0.0
120503,43.0731,2017-12-17,0.0
120503,43.5965,2017-12-18,0.012151435582765213
120503,43.9035,2017-12-19,0.00704184968976862
120503,43.8332,2017-12-20,-0.0016012390811667165
120503,43.9254,2017-12-21,0.002103428451493583
120503,44.0927,2017-12-22,0.0038087302562981318
120503,44.0927,2017-12-23,0.0
120503,44.0927,2017-12-24,0.0
120503,44.0927,2017-12-25,0.0
120503,44.1143,2017-12-26,0.0004898770091195104
120503,43.9602,2017-12-27,-0.003493198350648208
120503,43.8786,2017-12-28,-0.0018562244939741568
120503,44.2977,2017-12-29,0.009551353051373557
120503,44.2977,2017-12-30,0.0
120503,44.2977,2017-12-31,0.0
120503,44.0453,2018-01-01,-0.005697812753258091
120503,43.8511,2018-01-02,-0.004409096997863404
120503,43.9237,2018-01-03,0.0016556027100800286
120503,44.1072,2018-01-04,0.004177699055407436
120503,44.6544,2018-01-05,0.012406137773424808
120503,44.6544,2018-01-06,0.0
120503,44.6544,2018-01-07,0.0
120503,44.813,2018-01-08,0.0035517216668459195
120503,44.723,2018-01-09,-0.002008345792515631
120503,44.7981,2018-01-10,0.001679225454464195
120503,44.8982,2018-01-11,0.002234469765458824
120503,45.0602,2018-01-12,0.0036081624653103717
120503,45.0602,2018-01-13,0.0
120503,45.0602,2018-01-14,0.0
120503,45.1435,2018-01-15,0.0018486380442164219
120503,44.811,2018-01-16,-0.007365401442068098
120503,45.0557,2018-01-17,0.005460712771417686
120503,45.2456,2018-01-18,0.004214783035220826
120503,45.9092,2018-01-19,0.01466661951659387
120503,45.9092,2018-01-20,0.0
120503,45.9092,2018-01-21,0.0
120503,45.7891,2018-01-22,-0.0026160333876434905
120503,45.644,2018-01-23,-0.003168876435658219
120503,45.3295,2018-01-24,-0.006890281307510238
120503,45.1246,2018-01-25,-0.004520235166944331
120503,45.1246,2018-01-26,0.0
120503,45.1246,2018-01-27,0.0
120503,45.1246,2018-01-28,0.0
120503,45.31,2018-01-29,0.004108623677550716
120503,44.8918,2018-01-30,-0.009229750606929987
120503,44.8938,2018-01-31,4.455156621019363e-05
120503,44.8934,2018-02-01,-8.909916291321984e-06
120503,43.6676,2018-02-02,-0.027304681757229332
120503,43.6676,2018-02-03,0.0
120503,43.6676,2018-02-04,0.0
120503,43.0571,2018-02-05,-0.01398061720818189
120503,42.3687,2018-02-06,-0.015988071653687763
120503,42.3219,2018-02-07,-0.0011045890008425374
120503,42.9776,2018-02-08,0.015493160751289592
120503,42.7755,2018-02-09,-0.004702449648188889
120503,42.7755,2018-02-10,0.0
120503,42.7755,2018-02-11,0.0
120503,43.1983,2018-02-12,0.009884162663206686
120503,43.1983,2018-02-13,0.0
120503,43.2179,2018-02-14,0.00045372155848721896
120503,43.1527,2018-02-15,-0.0015086341539037873
120503,42.9466,2018-02-16,-0.004776062679739734
120503,42.9466,2018-02-17,0.0
120503,42.9466,2018-02-18,0.0
120503,42.7144,2018-02-19,-0.0054067143848406385
120503,42.635,2018-02-20,-0.0018588579027213337
120503,42.7113,2018-02-21,0.001789609475782994
120503,42.5132,2018-02-22,-0.004638116844956852
120503,43.1378,2018-02-23,0.014691907454625897
120503,43.1378,2018-02-24,0.0
120503,43.1378,2018-02-25,0.0
120503,43.6298,2018-02-26,0.011405310423804771
120503,43.7346,2018-02-27,0.00240202797170741
120503,43.6216,2018-02-28,-0.0025837666287104044
120503,43.4761,2018-03-01,-0.003335503512021498
120503,43.4761,2018-03-02,0.0
120503,43.4761,2018-03-03,0.0
120503,43.4761,2018-03-04,0.0
120503,43.1863,2018-03-05,-0.006665731286845
120503,42.8249,2018-03-06,-0.008368394606622975
120503,42.4853,2018-03-07,-0.007929965977737208
120503,42.6226,2018-03-08,0.003231706025378145
120503,42.8256,2018-03-09,0.004762731508636264
120503,42.8256,2018-03-10,0.0
120503,42.8256,2018-03-11,0.0
120503,43.1646,2018-03-12,0.007915826047971253
120503,43.168,2018-03-13,7.876824990837861e-05
120503,43.1976,2018-03-14,0.0006856931060044147
120503,43.2154,2018-03-15,0.000412059929255415
120503,42.5813,2018-03-16,-0.014673010084368165
120503,42.5813,2018-03-17,0.0
120503,42.5813,2018-03-18,0.0
120503,42.1986,2018-03-19,-0.008987513298090888
120503,42.2834,2018-03-20,0.0020095453403667918
120503,42.4211,2018-03-21,0.0032565971516009817
120503,42.2615,2018-03-22,-0.0037622786773564565
120503,41.881,2018-03-23,-0.009003466512073621
120503,41.881,2018-03-24,0.0
120503,41.881,2018-03-25,0.0
120503,42.4293,2018-03-26,0.013091855495331872
120503,42.8956,2018-03-27,0.010990046972257472
120503,42.8589,2018-03-28,-0.0008555656057964711
120503,42.8589,2018-03-29,0.0
120503,42.8589,2018-03-30,0.0
120503,42.8589,2018-03-31,0.0
120503,42.8589,2018-04-01,0.0
120503,43.7299,2018-04-02,0.020322500110828923
120503,43.8922,2018-04-03,0.003711419417835371
120503,43.6392,2018-04-04,-0.005764122099142899
120503,44.3133,2018-04-05,0.015447120937138958
120503,44.5188,2018-04-06,0.004637433908104338
120503,44.5188,2018-04-07,0.0
120503,44.5188,2018-04-08,0.0
120503,44.6744,2018-04-09,0.003495152609684027
120503,44.6607,2018-04-10,-0.00030666332396178664
120503,44.8579,2018-04-11,0.0044155152068821035
120503,45.1019,2018-04-12,0.0054393986343541645
120503,45.1852,2018-04-13,0.0018469288433524689
120503,45.1852,2018-04-14,0.0
120503,45.1852,2018-04-15,0.0
120503,45.5742,2018-04-16,0.008609013570815227
120503,45.565,2018-04-17,-0.00020186860109450144
120503,45.3724,2018-04-18,-0.004226928563590415
120503,45.5448,2018-04-19,0.0037996667577646637
120503,45.5433,2018-04-20,-3.29346050481627e-05
120503,45.5433,2018-04-21,0.0
120503,45.5433,2018-04-22,0.0
120503,45.7622,2018-04-23,0.00480641499408252
120503,45.8566,2018-04-24,0.0020628378880385156
120503,45.6684,2018-04-25,-0.004104098428579617
120503,45.9246,2018-04-26,0.005610006043566207
120503,45.9163,2018-04-27,-0.00018073102433113775
120503,45.9163,2018-04-28,0.0
120503,45.9163,2018-04-29,0.0
120503,46.3585,2018-04-30,0.009630566922857353
120503,46.3585,2018-05-01,0.0
120503,46.423,2018-05-02,0.0013913306081949628
120503,46.0162,2018-05-03,-0.00876289770157046
120503,45.8291,2018-05-04,-0.004065959379522921
120503,45.8291,2018-05-05,0.0
120503,45.8291,2018-05-06,0.0
120503,45.9842,2018-05-07,0.0033843125874173374
120503,46.1987,2018-05-08,0.004664645682647572
120503,46.0353,2018-05-09,-0.003536896059845862
120503,45.8115,2018-05-10,-0.00486148672866249
120503,46.058,2018-05-11,0.005380745009440746
120503,46.058,2018-05-12,0.0
120503,46.058,2018-05-13,0.0
120503,45.8161,2018-05-14,-0.005252073472578056
120503,45.8985,2018-05-15,0.0017984944157185545
120503,45.8304,2018-05-16,-0.0014837086179286807
120503,45.8324,2018-05-17,4.363915654237438e-05
120503,45.5903,2018-05-18,-0.005282289384802019
120503,45.5903,2018-05-19,0.0
120503,45.5903,2018-05-20,0.0
120503,44.96,2018-05-21,-0.013825309331151558
120503,45.0447,2018-05-22,0.0018838967971530618
120503,44.5882,2018-05-23,-0.010134377629332558
120503,44.9205,2018-05-24,0.007452644421618304
120503,45.7053,2018-05-25,0.017470865195178265
120503,45.7053,2018-05-26,0.0
120503,45.7053,2018-05-27,0.0
120503,46.0973,2018-05-28,0.008576685854813304
120503,46.1664,2018-05-29,0.0014990031954149607
120503,46.4314,2018-05-30,0.005740105358009062
120503,46.7453,2018-05-31,0.0067605112057789185
120503,46.2936,2018-06-01,-0.00966300355329841
120503,46.2936,2018-06-02,0.0
120503,46.2936,2018-06-03,0.0
120503,45.791,2018-06-04,-0.010856792299583584
120503,45.4377,2018-06-05,-0.007715489943438625
120503,46.0611,2018-06-06,0.013719884589228792
120503,46.2776,2018-06-07,0.00470027854306565
120503,46.3772,2018-06-08,0.002152229156222596
120503,46.3772,2018-06-09,0.0
120503,46.3772,2018-06-10,0.0
120503,46.4037,2018-06-11,0.000571401464512622
120503,46.6921,2018-06-12,0.006215021646980734
120503,46.6806,2018-06-13,-0.00024629434101286485
120503,46.6297,2018-06-14,-0.0010903887267943446
120503,46.6102,2018-06-15,-0.000418188407817377
120503,46.6102,2018-06-16,0.0
120503,46.6102,2018-06-17,0.0
120503,46.1941,2018-06-18,-0.008927230520358154
120503,45.8521,2018-06-19,-0.007403542876687652
120503,46.0752,2018-06-20,0.004865644103541733
120503,45.8965,2018-06-21,-0.0038784421988401485
120503,46.2405,2018-06-22,0.007495124900591454
120503,46.2405,2018-06-23,0.0
120503,46.2405,2018-06-24,0.0
120503,46.0384,2018-06-25,-0.0043706274802390865
120503,46.0382,2018-06-26,-4.344199624695122e-06
120503,45.7051,2018-06-27,-0.007235295906442896
120503,45.4715,2018-06-28,-0.005111026996987289
120503,45.8172,2018-06-29,0.007602564243537113
120503,45.8172,2018-06-30,0.0
120503,45.8172,2018-07-01,0.0
120503,45.7514,2018-07-02,-0.0014361418855801666
120503,46.0473,2018-07-03,0.006467561648386688
120503,46.4418,2018-07-04,0.008567277560247888
120503,46.5507,2018-07-05,0.002344870353862216
120503,46.6949,2018-07-06,0.0030976977789807236
120503,46.6949,2018-07-07,0.0
120503,46.6949,2018-07-08,0.0
120503,46.9185,2018-07-09,0.004788531509865246
120503,47.2806,2018-07-10,0.007717638031906393
120503,47.33,2018-07-11,0.0010448259962860806
120503,47.4669,2018-07-12,0.002892457215296851
120503,47.3626,2018-07-13,-0.0021973206592383887
120503,47.3626,2018-07-14,0.0
120503,47.3626,2018-07-15,0.0
120503,46.796,2018-07-16,-0.011963025678488948
120503,47.1688,2018-07-17,0.00796649286263773
120503,47.2694,2018-07-18,0.002132765726497121
120503,46.9584,2018-07-19,-0.006579309235996256
120503,47.4761,2018-07-20,0.011024651606528435
120503,47.4761,2018-07-21,0.0
120503,47.4761,2018-07-22,0.0
120503,47.8292,2018-07-23,0.007437426410341175
120503,48.131,2018-07-24,0.00630995291579195
120503,48.1091,2018-07-25,-0.0004550082067690253
120503,47.9672,2018-07-26,-0.0029495459279014202
120503,48.2232,2018-07-27,0.005336980269851077
120503,48.2232,2018-07-28,0.0
120503,48.2232,2018-07-29,0.0
120503,48.0705,2018-07-30,-0.003166525655700858
120503,48.2668,2018-07-31,0.004083585567031811
120503,48.265,2018-08-01,-3.729271466101913e-05
120503,47.674,2018-08-02,-0.01224489795918371
120503,48.1229,2018-08-03,0.009416033896882947
120503,48.1229,2018-08-04,0.0
120503,48.1229,2018-08-05,0.0
120503,48.0192,2018-08-06,-0.0021548992267714784
120503,48.0329,2018-08-07,0.00028530254564840263
120503,48.2043,2018-08-08,0.0035683875010670274
120503,48.3109,2018-08-09,0.0022114209728176792
120503,48.1197,2018-08-10,-0.00395769898718501
120503,48.1197,2018-08-11,0.0
120503,48.1197,2018-08-12,0.0
120503,47.7677,2018-08-13,-0.007315091324343381
120503,48.162,2018-08-14,0.008254531827992517
120503,48.162,2018-08-15,0.0
120503,47.8863,2018-08-16,-0.005724430048586027
120503,48.1444,2018-08-17,0.0053898505418041864
120503,48.1444,2018-08-18,0.0
120503,48.1444,2018-08-19,0.0
120503,48.3837,2018-08-20,0.004970463854570895
120503,48.6048,2018-08-21,0.0045697207943997675
120503,48.6048,2018-08-22,0.0
120503,48.761,2018-08-23,0.0032136743696096204
120503,48.6583,2018-08-24,-0.002106191423473791
120503,48.6583,2018-08-25,0.0
120503,48.6583,2018-08-26,0.0
120503,49.2514,2018-08-27,0.012189081821600833
120503,49.4611,2018-08-28,0.004257746987903044
120503,49.6369,2018-08-29,0.0035543083352371774
120503,49.4987,2018-08-30,-0.002784218998366117
120503,49.5414,2018-08-31,0.0008626489180525443
120503,49.5414,2018-09-01,0.0
120503,49.5414,2018-09-02,0.0
120503,49.163,2018-09-03,-0.007638056251942915
120503,48.7022,2018-09-04,-0.009372902385940574
120503,48.4323,2018-09-05,-0.005541844105605098
120503,48.7309,2018-09-06,0.006165307036832823
120503,48.7308,2018-09-07,-2.0520860479766867e-06
120503,48.7308,2018-09-08,0.0
120503,48.7308,2018-09-09,0.0
120503,47.8953,2018-09-10,-0.01714521411509773
120503,47.2567,2018-09-11,-0.013333249817831794
120503,47.5556,2018-09-12,0.0063250290435006296
120503,47.5556,2018-09-13,0.0
120503,48.2119,2018-09-14,0.013800688036740283
120503,48.2119,2018-09-15,0.0
120503,48.2119,2018-09-16,0.0
120503,47.6817,2018-09-17,-0.01099728490269003
120503,47.3009,2018-09-18,-0.00798629243504323
120503,46.9948,2018-09-19,-0.006471335640548026
120503,46.9948,2018-09-20,0.0
120503,46.5231,2018-09-21,-0.010037280720420094
120503,46.5231,2018-09-22,0.0
120503,46.5231,2018-09-23,0.0
120503,45.3802,2018-09-24,-0.02456629072439276
120503,45.6957,2018-09-25,0.006952371298495796
120503,45.3522,2018-09-26,-0.007517118678562751
120503,44.845,2018-09-27,-0.011183580950869021
120503,44.6596,2018-09-28,-0.004134240160553082
120503,44.6596,2018-09-29,0.0
120503,44.6596,2018-09-30,0.0
120503,44.4205,2018-10-01,-0.0053538320988096855
120503,44.4205,2018-10-02,0.0
120503,43.5984,2018-10-03,-0.018507220765187182
120503,42.7151,2018-10-04,-0.020259917795148463
120503,42.1007,2018-10-05,-0.014383672284508209
120503,42.1007,2018-10-06,0.0
120503,42.1007,2018-10-07,0.0
120503,41.9164,2018-10-08,-0.004377599422337397
120503,41.9931,2018-10-09,0.0018298327146413218
120503,42.9547,2018-10-10,0.02289900007382184
120503,42.0772,2018-10-11,-0.020428497929213862
120503,43.1784,2018-10-12,0.026170942933465335
120503,43.1784,2018-10-13,0.0
120503,43.1784,2018-10-14,0.0
120503,43.2515,2018-10-15,0.0016929761176884828
120503,43.4351,2018-10-16,0.004244939481867549
120503,42.6098,2018-10-17,-0.01900076205649348
120503,42.6098,2018-10-18,0.0
120503,42.2254,2018-10-19,-0.009021398833132244
120503,42.2254,2018-10-20,0.0
120503,42.2254,2018-10-21,0.0
120503,41.8448,2018-10-22,-0.009013532139423241
120503,41.2102,2018-10-23,-0.015165564180017577
120503,41.8934,2018-10-24,0.016578419905751485
120503,41.7228,2018-10-25,-0.0040722404961163194
120503,41.5634,2018-10-26,-0.0038204530856030816
120503,41.5634,2018-10-27,0.0
120503,41.5634,2018-10-28,0.0
120503,42.1527,2018-10-29,0.014178339596856881
120503,41.9306,2018-10-30,-0.005268938881732521
120503,42.8528,2018-10-31,0.021993484471960922
120503,43.1171,2018-11-01,0.006167624985998543
120503,43.85,2018-11-02,0.01699789642624383
120503,43.85,2018-11-03,0.0
120503,43.85,2018-11-04,0.0
120503,43.81,2018-11-05,-0.0009122006841505437
120503,43.7198,2018-11-06,-0.002058890664231927
120503,43.7198,2018-11-07,0.0
120503,43.7198,2018-11-08,0.0
120503,44.1023,2018-11-09,0.008748896381044702
120503,44.1023,2018-11-10,0.0
120503,44.1023,2018-11-11,0.0
120503,43.5524,2018-11-12,-0.012468737458137147
120503,43.845,2018-11-13,0.006718343880015798
120503,43.71,2018-11-14,-0.003079028395484018
120503,43.9766,2018-11-15,0.0060992907801418195
120503,44.3022,2018-11-16,0.007403937548605466
120503,44.3022,2018-11-17,0.0
120503,44.3022,2018-11-18,0.0
120503,44.4665,2018-11-19,0.003708619436506577
120503,44.1911,2018-11-20,-0.006193426512093425
120503,44.1877,2018-11-21,-7.693856907842189e-05
120503,43.9282,2018-11-22,-0.0058726749751628615
120503,43.9282,2018-11-23,0.0
120503,43.9282,2018-11-24,0.0
120503,43.9282,2018-11-25,0.0
120503,44.1062,2018-11-26,0.004052066781703001
120503,44.4178,2018-11-27,0.0070647664047231995
120503,44.633,2018-11-28,0.004844904520259874
