date,close,daily_return,benchmark_name
2015-02-03,8756.5498046875,-0.0046434837706185,Nifty 50
2015-02-04,8723.7001953125,-0.003751432939651,Nifty 50
2015-02-05,8711.7001953125,-0.0013755630903555,Nifty 50
2015-02-06,8661.0498046875,-0.0058140649344491,Nifty 50
2015-02-09,8526.349609375,-0.015552409736704,Nifty 50
2015-02-10,8565.5498046875,0.004597535534949,Nifty 50
2015-02-11,8627.400390625,0.0072208541597238,Nifty 50
2015-02-12,8711.5498046875,0.0097537392786291,Nifty 50
2015-02-13,8805.5,0.0107845558389561,Nifty 50
2015-02-16,8809.349609375,0.000437182371813,Nifty 50
2015-02-18,8869.099609375,0.0067825665513845,Nifty 50
2015-02-19,8895.2998046875,0.0029540986646272,Nifty 50
2015-02-20,8833.599609375,-0.0069362693408024,Nifty 50
2015-02-23,8754.9501953125,-0.0089034388630236,Nifty 50
2015-02-24,8762.099609375,0.0008166139044774,Nifty 50
2015-02-25,8767.25,0.0005878032497472,Nifty 50
2015-02-26,8683.849609375,-0.009512719567139,Nifty 50
2015-02-27,8844.599609375,0.0185113753958217,Nifty 50
2015-03-02,8956.75,0.0126800980912831,Nifty 50
2015-03-03,8996.25,0.0044100817818963,Nifty 50
2015-03-04,8922.650390625,-0.0081811431846602,Nifty 50
2015-03-05,8937.75,0.0016922784950608,Nifty 50
2015-03-09,8756.75,-0.0202511817851248,Nifty 50
2015-03-10,8712.0498046875,-0.0051046558726125,Nifty 50
2015-03-11,8699.9501953125,-0.0013888361116221,Nifty 50
2015-03-12,8776.0,0.0087414069023608,Nifty 50
2015-03-13,8647.75,-0.0146137192342753,Nifty 50
2015-03-16,8633.150390625,-0.0016882552542568,Nifty 50
2015-03-17,8723.2998046875,0.0104422383467797,Nifty 50
2015-03-18,8685.900390625,-0.0042873012391942,Nifty 50
2015-03-19,8634.650390625,-0.005900366996531,Nifty 50
2015-03-20,8570.900390625,-0.0073830435647072,Nifty 50
2015-03-23,8550.900390625,-0.0023334771247459,Nifty 50
2015-03-24,8542.9501953125,-0.0009297494941253,Nifty 50
2015-03-25,8530.7998046875,-0.0014222710360253,Nifty 50
2015-03-26,8342.150390625,-0.0221139187862363,Nifty 50
2015-03-27,8341.400390625,-8.990487642646094e-05,Nifty 50
2015-03-30,8492.2998046875,0.0180904173155502,Nifty 50
2015-03-31,8491.0,-0.0001530568535489,Nifty 50
2015-04-01,8586.25,0.0112177599811564,Nifty 50
2015-04-06,8659.900390625,0.0085777132770417,Nifty 50
2015-04-07,8660.2998046875,4.612224673294918e-05,Nifty 50
2015-04-08,8714.400390625,0.0062469645575338,Nifty 50
2015-04-09,8778.2998046875,0.0073326231522761,Nifty 50
2015-04-10,8780.349609375,0.0002335081659441,Nifty 50
2015-04-13,8834.0,0.0061102795460121,Nifty 50
2015-04-15,,,Nifty 50
2015-04-16,8706.7001953125,-0.0144102110807674,Nifty 50
2015-04-17,8606.0,-0.0115658278169167,Nifty 50
2015-04-20,8448.099609375,-0.0183477098100163,Nifty 50
2015-04-21,8377.75,-0.0083272703481066,Nifty 50
2015-04-22,8429.7001953125,0.0062009722553788,Nifty 50
2015-04-23,8398.2998046875,-0.003724971220502,Nifty 50
2015-04-24,8305.25,-0.0110796002585623,Nifty 50
2015-04-27,8213.7998046875,-0.0110111309487974,Nifty 50
2015-04-28,8285.599609375,0.0087413628764758,Nifty 50
2015-04-29,8239.75,-0.0055336501323479,Nifty 50
2015-04-30,8181.5,-0.0070693892411783,Nifty 50
2015-05-04,8331.9501953125,0.0183890723354518,Nifty 50
2015-05-05,8324.7998046875,-0.0008581893143123,Nifty 50
2015-05-06,8097.0,-0.0273639979377319,Nifty 50
2015-05-07,8057.2998046875,-0.0049030746341237,Nifty 50
2015-05-08,8191.5,0.0166557281676953,Nifty 50
2015-05-11,8325.25,0.016327900872856,Nifty 50
2015-05-12,8126.9501953125,-0.023819081071139,Nifty 50
2015-05-13,8235.4501953125,0.0133506416789144,Nifty 50
2015-05-14,8224.2001953125,-0.0013660455388829,Nifty 50
2015-05-15,8262.349609375,0.004638677701966,Nifty 50
2015-05-18,8373.650390625,0.0134708389879449,Nifty 50
2015-05-19,8365.650390625,-0.00095537783724,Nifty 50
2015-05-20,8423.25,0.0068852517957898,Nifty 50
2015-05-21,8421.0,-0.0002671177989493,Nifty 50
2015-05-22,8458.9501953125,0.004506613859696,Nifty 50
2015-05-25,8370.25,-0.0104859578629098,Nifty 50
2015-05-26,8339.349609375,-0.0036916926764433,Nifty 50
2015-05-27,8334.599609375,-0.0005695887835976,Nifty 50
2015-05-28,8319.0,-0.0018716687190891,Nifty 50
2015-05-29,8433.650390625,0.0137817514875586,Nifty 50
2015-06-01,8433.400390625,-2.964315431874809e-05,Nifty 50
2015-06-02,8236.4501953125,-0.0233535924051987,Nifty 50
2015-06-03,8135.10009765625,-0.0123050701762186,Nifty 50
2015-06-04,8130.64990234375,-0.0005470363313393,Nifty 50
2015-06-05,8114.7001953125,-0.0019616767691168,Nifty 50
2015-06-08,8044.14990234375,-0.0086941342588976,Nifty 50
2015-06-09,8022.39990234375,-0.0027038282806817,Nifty 50
2015-06-10,8124.4501953125,0.0127206689034458,Nifty 50
2015-06-11,7965.35009765625,-0.0195828756200689,Nifty 50
2015-06-12,7982.89990234375,0.0022032684655837,Nifty 50
2015-06-15,8013.89990234375,0.0038833006024412,Nifty 50
2015-06-16,8047.2998046875,0.0041677463845015,Nifty 50
2015-06-17,8091.5498046875,0.00549873884085,Nifty 50
2015-06-18,8174.60009765625,0.0102638301652222,Nifty 50
2015-06-19,8224.9501953125,0.0061593346530415,Nifty 50
2015-06-22,8353.099609375,0.0155805702185933,Nifty 50
2015-06-23,8381.5498046875,0.0034059446963339,Nifty 50
2015-06-24,8360.849609375,-0.0024697336166782,Nifty 50
2015-06-25,8398.0,0.0044433750588388,Nifty 50
2015-06-26,8381.099609375,-0.0020124304149797,Nifty 50
2015-06-29,8318.400390625,-0.0074810253632906,Nifty 50
2015-06-30,8368.5,0.0060227456028039,Nifty 50
2015-07-01,8453.0498046875,0.0101033404657346,Nifty 50
2015-07-02,8444.900390625,-0.000964079740543,Nifty 50
2015-07-03,8484.900390625,0.0047365863597876,Nifty 50
2015-07-06,8522.150390625,0.0043901517148223,Nifty 50
2015-07-07,8510.7998046875,-0.001331892235789,Nifty 50
2015-07-08,8363.0498046875,-0.0173602955527897,Nifty 50
2015-07-09,8328.5498046875,-0.0041252893149892,Nifty 50
2015-07-10,8360.5498046875,0.0038422055160178,Nifty 50
2015-07-13,8459.650390625,0.0118533575246375,Nifty 50
2015-07-14,8454.099609375,-0.0006561478304294,Nifty 50
2015-07-15,8523.7998046875,0.0082445438938532,Nifty 50
2015-07-16,8608.0498046875,0.0098840894824474,Nifty 50
2015-07-17,8609.849609375,0.0002090839073118,Nifty 50
2015-07-20,8603.4501953125,-0.0007432666484129,Nifty 50
2015-07-21,8529.4501953125,-0.0086012004858606,Nifty 50
2015-07-22,8633.5,0.0121988876545269,Nifty 50
2015-07-23,8589.7998046875,-0.0050617009686106,Nifty 50
2015-07-24,8521.5498046875,-0.0079454703895143,Nifty 50
2015-07-27,8361.0,-0.018840446675461,Nifty 50
2015-07-28,8337.0,-0.0028704700394689,Nifty 50
2015-07-29,8375.0498046875,0.0045639684163967,Nifty 50
2015-07-30,8421.7998046875,0.0055820563567077,Nifty 50
2015-07-31,8532.849609375,0.013185994355469,Nifty 50
2015-08-03,8543.0498046875,0.0011954031512864,Nifty 50
2015-08-04,8516.900390625,-0.0030608991707097,Nifty 50
2015-08-05,8567.9501953125,0.0059939417330385,Nifty 50
2015-08-06,8588.650390625,0.0024160032260487,Nifty 50
2015-08-07,8564.599609375,-0.0028002980859778,Nifty 50
2015-08-10,8525.599609375,-0.0045536279311072,Nifty 50
2015-08-11,8462.349609375,-0.0074188330320424,Nifty 50
2015-08-12,8349.4501953125,-0.0133413790819306,Nifty 50
2015-08-13,8355.849609375,0.0007664473603414,Nifty 50
2015-08-14,8518.5498046875,0.019471412593395,Nifty 50
2015-08-17,8477.2998046875,-0.0048423735196454,Nifty 50
2015-08-18,8466.5498046875,-0.0012680924643075,Nifty 50
2015-08-19,8495.150390625,0.0033780685872379,Nifty 50
2015-08-20,8372.75,-0.0144082664810828,Nifty 50
2015-08-21,8299.9501953125,-0.0086948499223672,Nifty 50
2015-08-24,7809.0,-0.0591509808805563,Nifty 50
2015-08-25,7880.7001953125,0.0091817384188115,Nifty 50
2015-08-26,7791.85009765625,-0.0112743912919183,Nifty 50
2015-08-27,7948.9501953125,0.0201621047231779,Nifty 50
2015-08-28,8001.9501953125,0.0066675471222921,Nifty 50
2015-08-31,7971.2998046875,-0.0038303650831211,Nifty 50
2015-09-01,7785.85009765625,-0.0232646759719408,Nifty 50
2015-09-02,7717.0,-0.0088429775544967,Nifty 50
2015-09-03,7823.0,0.0137359077361669,Nifty 50
2015-09-04,7655.0498046875,-0.0214687709718138,Nifty 50
2015-09-07,7558.7998046875,-0.0125733995801127,Nifty 50
2015-09-08,7688.25,0.0171257605251329,Nifty 50
2015-09-09,7818.60009765625,0.0169544561709427,Nifty 50
2015-09-10,7788.10009765625,-0.0039009540862875,Nifty 50
2015-09-11,7789.2998046875,0.0001540436070679,Nifty 50
2015-09-14,7872.25,0.0106492492768839,Nifty 50
2015-09-15,7829.10009765625,-0.0054812667717297,Nifty 50
2015-09-16,7899.14990234375,0.0089473635301291,Nifty 50
2015-09-18,7981.89990234375,0.0104758108180029,Nifty 50
2015-09-21,7977.10009765625,-0.000601336116241,Nifty 50
2015-09-22,7812.0,-0.0206967564196365,Nifty 50
2015-09-23,7845.9501953125,0.0043459031378008,Nifty 50
2015-09-24,7868.5,0.0028740693129778,Nifty 50
2015-09-28,7795.7001953125,-0.0092520562607231,Nifty 50
2015-09-29,7843.2998046875,0.0061058799315578,Nifty 50
2015-09-30,7948.89990234375,0.0134637334139819,Nifty 50
2015-10-01,7950.89990234375,0.0002516071437017,Nifty 50
2015-10-05,8119.2998046875,0.0211799801798673,Nifty 50
2015-10-06,8152.89990234375,0.0041382999106465,Nifty 50
2015-10-07,8177.39990234375,0.0030050657181448,Nifty 50
2015-10-08,8129.35009765625,-0.0058759269769512,Nifty 50
2015-10-09,8189.7001953125,0.0074237296870323,Nifty 50
2015-10-12,8143.60009765625,-0.0056290336101235,Nifty 50
2015-10-13,8131.7001953125,-0.0014612581906097,Nifty 50
2015-10-14,8107.89990234375,-0.0029268532283653,Nifty 50
2015-10-15,8179.5,0.0088309054772066,Nifty 50
2015-10-16,8238.150390625,0.0071704126933187,Nifty 50
2015-10-19,8275.0498046875,0.004479089639404,Nifty 50
2015-10-20,8261.650390625,-0.0016192547934769,Nifty 50
2015-10-21,8251.7001953125,-0.0012043834878066,Nifty 50
2015-10-23,8295.4501953125,0.005301937657024,Nifty 50
2015-10-26,8260.5498046875,-0.0042071725829565,Nifty 50
2015-10-27,8232.900390625,-0.0033471638954116,Nifty 50
2015-10-28,8171.2001953125,-0.0074943449313147,Nifty 50
2015-10-29,8111.75,-0.0072755768909693,Nifty 50
2015-10-30,8065.7998046875,-0.0056646463848737,Nifty 50
2015-11-02,8050.7998046875,-0.0018597039801661,Nifty 50
2015-11-03,8060.7001953125,0.0012297400090901,Nifty 50
2015-11-04,8040.2001953125,-0.0025432033822472,Nifty 50
2015-11-05,7955.4501953125,-0.0105407823115412,Nifty 50
2015-11-06,7954.2998046875,-0.000144604088613,Nifty 50
2015-11-09,7915.2001953125,-0.00491553126423,Nifty 50
2015-11-10,7783.35009765625,-0.0166578348497532,Nifty 50
2015-11-13,7762.25,-0.002710927478722,Nifty 50
2015-11-16,7806.60009765625,0.0057135621316306,Nifty 50
2015-11-17,7837.5498046875,0.0039645564834993,Nifty 50
2015-11-18,7731.7998046875,-0.0134927372246812,Nifty 50
2015-11-19,7842.75,0.0143498536065607,Nifty 50
2015-11-20,7856.5498046875,0.0017595619760288,Nifty 50
2015-11-23,7849.25,-0.000929136181781,Nifty 50
2015-11-24,7831.60009765625,-0.0022486100383795,Nifty 50
2015-11-26,7883.7998046875,0.0066652671715032,Nifty 50
2015-11-27,7942.7001953125,0.007471066247773,Nifty 50
2015-11-30,7935.25,-0.0009379927643368,Nifty 50
2015-12-01,7954.89990234375,0.0024762801857218,Nifty 50
2015-12-02,7931.35009765625,-0.0029604149614204,Nifty 50
2015-12-03,7864.14990234375,-0.0084727309329539,Nifty 50
2015-12-04,7781.89990234375,-0.0104588545515246,Nifty 50
2015-12-07,7765.39990234375,-0.0021203048364873,Nifty 50
2015-12-08,7701.7001953125,-0.0082030169511326,Nifty 50
2015-12-09,7612.5,-0.0115818836166577,Nifty 50
2015-12-10,7683.2998046875,0.009300466954023,Nifty 50
2015-12-11,7610.4501953125,-0.0094815523573029,Nifty 50
2015-12-14,7650.0498046875,0.0052033202187422,Nifty 50
2015-12-15,7700.89990234375,0.0066470283141284,Nifty 50
2015-12-16,7750.89990234375,0.0064927476832652,Nifty 50
2015-12-17,7844.35009765625,0.0120566897379543,Nifty 50
2015-12-18,7761.9501953125,-0.0105043631808796,Nifty 50
2015-12-21,7834.4501953125,0.0093404361243882,Nifty 50
2015-12-22,7786.10009765625,-0.0061714729752418,Nifty 50
2015-12-23,7865.9501953125,0.010255467648083,Nifty 50
2015-12-24,7861.0498046875,-0.0006229877514251,Nifty 50
2015-12-28,7925.14990234375,0.0081541396186075,Nifty 50
2015-12-29,7928.9501953125,0.0004795231655652,Nifty 50
2015-12-30,7896.25,-0.0041241519377724,Nifty 50
2015-12-31,7946.35009765625,0.0063447962838372,Nifty 50
2016-01-01,,,Nifty 50
2016-01-04,7791.2998046875,-0.0195121396695674,Nifty 50
2016-01-05,7784.64990234375,-0.0008535035886758,Nifty 50
2016-01-06,7741.0,-0.0056071760312057,Nifty 50
2016-01-07,7568.2998046875,-0.022309804329221,Nifty 50
2016-01-08,7601.35009765625,0.0043669375978314,Nifty 50
2016-01-11,7563.85009765625,-0.0049333341469908,Nifty 50
2016-01-12,7510.2998046875,-0.0070797665576877,Nifty 50
2016-01-13,7562.39990234375,0.0069371528449146,Nifty 50
2016-01-14,7536.7998046875,-0.0033851816866119,Nifty 50
2016-01-15,7437.7998046875,-0.0131355485836875,Nifty 50
2016-01-18,7351.0,-0.0116700915548703,Nifty 50
2016-01-19,7435.10009765625,0.0114406336085226,Nifty 50
2016-01-20,7309.2998046875,-0.0169197847125697,Nifty 50
2016-01-21,7276.7998046875,-0.0044463903340177,Nifty 50
2016-01-22,7422.4501953125,0.0200157204450197,Nifty 50
2016-01-25,7436.14990234375,0.0018457122204607,Nifty 50
2016-01-27,7437.75,0.0002151782410606,Nifty 50
2016-01-28,7424.64990234375,-0.0017612984647574,Nifty 50
2016-01-29,7563.5498046875,0.0187079396565086,Nifty 50
2016-02-01,7555.9501953125,-0.0010047675458274,Nifty 50
2016-02-02,7455.5498046875,-0.0132875929604837,Nifty 50
2016-02-03,7361.7998046875,-0.0125745253476888,Nifty 50
2016-02-04,7404.0,0.0057323204151287,Nifty 50
2016-02-05,7489.10009765625,0.0114938003317464,Nifty 50
2016-02-08,7387.25,-0.0135997778542343,Nifty 50
2016-02-09,7298.2001953125,-0.0120545270144505,Nifty 50
2016-02-10,7215.7001953125,-0.011304156886925,Nifty 50
2016-02-11,6976.35009765625,-0.0331707375829912,Nifty 50
2016-02-12,6980.9501953125,0.0006593845767279,Nifty 50
2016-02-15,7162.9501953125,0.026070949499426,Nifty 50
2016-02-16,7048.25,-0.016012982386442,Nifty 50
2016-02-17,7108.4501953125,0.0085411549409428,Nifty 50
2016-02-18,7191.75,0.0117184199647948,Nifty 50
2016-02-19,7210.75,0.0026419160844022,Nifty 50
2016-02-22,7234.5498046875,0.0033006004489823,Nifty 50
2016-02-23,7109.5498046875,-0.0172782002162744,Nifty 50
2016-02-24,7018.7001953125,-0.0127785319564257,Nifty 50
2016-02-25,6970.60009765625,-0.0068531346713418,Nifty 50
2016-02-26,7029.75,0.0084856255580689,Nifty 50
2016-02-29,6987.0498046875,-0.0060742124986663,Nifty 50
2016-03-01,7222.2998046875,0.0336694322462356,Nifty 50
2016-03-02,7368.85009765625,0.0202913610528372,Nifty 50
2016-03-03,7475.60009765625,0.014486656477644,Nifty 50
2016-03-04,7485.35009765625,0.0013042431206367,Nifty 50
2016-03-08,7485.2998046875,-6.71885323921817e-06,Nifty 50
2016-03-09,7531.7998046875,0.0062121760267879,Nifty 50
2016-03-10,7486.14990234375,-0.0060609553529741,Nifty 50
2016-03-11,7510.2001953125,0.0032126384433233,Nifty 50
2016-03-14,7538.75,0.0038014705260878,Nifty 50
2016-03-15,7460.60009765625,-0.0103664271057867,Nifty 50
2016-03-16,7498.75,0.0051135165863849,Nifty 50
2016-03-17,7512.5498046875,0.0018402806717785,Nifty 50
2016-03-18,7604.35009765625,0.0122195919302219,Nifty 50
2016-03-21,7704.25,0.0131372045027937,Nifty 50
2016-03-22,7714.89990234375,0.0013823412199436,Nifty 50
2016-03-23,7716.5,0.0002074035537082,Nifty 50
2016-03-28,7615.10009765625,-0.01314065992921,Nifty 50
2016-03-29,7597.0,-0.0023768693023248,Nifty 50
2016-03-30,7735.2001953125,0.0181914170478478,Nifty 50
2016-03-31,7738.39990234375,0.000413655361265,Nifty 50
2016-04-01,7713.0498046875,-0.0032758836421172,Nifty 50
2016-04-04,7758.7998046875,0.0059315058450932,Nifty 50
2016-04-05,7603.2001953125,-0.0200545977846978,Nifty 50
2016-04-06,7614.35009765625,0.0014664749128432,Nifty 50
2016-04-07,7546.4501953125,-0.0089173601782048,Nifty 50
2016-04-08,7555.2001953125,0.0011594855559287,Nifty 50
2016-04-11,7671.39990234375,0.0153800963610923,Nifty 50
2016-04-12,7708.9501953125,0.0048948423295307,Nifty 50
2016-04-13,7850.4501953125,0.0183552878686439,Nifty 50
2016-04-18,7914.7001953125,0.0081842440116828,Nifty 50
2016-04-20,7914.75,6.292681500319475e-06,Nifty 50
2016-04-21,7912.0498046875,-0.0003411598992387,Nifty 50
2016-04-22,7899.2998046875,-0.0016114660947212,Nifty 50
2016-04-25,7855.0498046875,-0.0056017623199643,Nifty 50
2016-04-26,7962.64990234375,0.0136982069282411,Nifty 50
2016-04-27,7979.89990234375,0.002166364239488,Nifty 50
2016-04-28,7847.25,-0.0166230032916565,Nifty 50
2016-04-29,7849.7998046875,0.0003249297126382,Nifty 50
2016-05-02,7805.89990234375,-0.0055924868704976,Nifty 50
2016-05-03,7747.0,-0.0075455620851691,Nifty 50
2016-05-04,7706.5498046875,-0.0052214012278947,Nifty 50
2016-05-05,7735.5,0.0037565701962882,Nifty 50
2016-05-06,7733.4501953125,-0.0002649867090039,Nifty 50
2016-05-09,7866.0498046875,0.0171462421074843,Nifty 50
2016-05-10,7887.7998046875,0.0027650473287161,Nifty 50
2016-05-11,7848.85009765625,-0.0049379685077838,Nifty 50
2016-05-12,7900.39990234375,0.0065678161827671,Nifty 50
2016-05-13,7814.89990234375,-0.01082223698254,Nifty 50
2016-05-16,7860.75,0.0058670102277955,Nifty 50
2016-05-17,7890.75,0.0038164297299876,Nifty 50
2016-05-18,7870.14990234375,-0.0026106640884896,Nifty 50
2016-05-19,7783.39990234375,-0.0110226617124745,Nifty 50
2016-05-20,7749.7001953125,-0.0043296897826234,Nifty 50
2016-05-23,7731.0498046875,-0.0024065951139995,Nifty 50
2016-05-24,7748.85009765625,0.0023024418957897,Nifty 50
2016-05-25,7934.89990234375,0.0240099888812888,Nifty 50
2016-05-26,8069.64990234375,0.0169819407501534,Nifty 50
2016-05-27,8156.64990234375,0.0107811368588284,Nifty 50
2016-05-30,8178.5,0.0026788078338353,Nifty 50
2016-05-31,8160.10009765625,-0.0022497893677019,Nifty 50
2016-06-01,8179.9501953125,0.0024325801667495,Nifty 50
2016-06-02,8218.9501953125,0.0047677551902882,Nifty 50
2016-06-03,8220.7998046875,0.0002250420468608,Nifty 50
2016-06-06,8201.0498046875,-0.0024024426417412,Nifty 50
2016-06-07,8266.4501953125,0.0079746364407662,Nifty 50
2016-06-08,8273.0498046875,0.0007983607496653,Nifty 50
2016-06-09,8203.599609375,-0.0083947512649023,Nifty 50
2016-06-10,8170.0498046875,-0.0040896443372443,Nifty 50
2016-06-13,8110.60009765625,-0.0072765415698128,Nifty 50
2016-06-14,8108.85009765625,-0.0002157670183375,Nifty 50
2016-06-15,8206.599609375,0.0120546699644876,Nifty 50
2016-06-16,8140.75,-0.008023982222768,Nifty 50
2016-06-17,8170.2001953125,0.0036176267926788,Nifty 50
2016-06-20,8238.5,0.008359624373303,Nifty 50
2016-06-21,8219.900390625,-0.00225764512654,Nifty 50
2016-06-22,8203.7001953125,-0.0019708505629796,Nifty 50
2016-06-23,8270.4501953125,0.0081365723284403,Nifty 50
2016-06-24,8088.60009765625,-0.0219879321393312,Nifty 50
2016-06-27,8094.7001953125,0.0007541598771854,Nifty 50
2016-06-28,8127.85009765625,0.0040952600521197,Nifty 50
2016-06-29,8204.0,0.0093690092003184,Nifty 50
2016-06-30,8287.75,0.0102084349098001,Nifty 50
2016-07-01,8328.349609375,0.0048987492835812,Nifty 50
2016-07-04,8370.7001953125,0.0050851114475101,Nifty 50
2016-07-05,8335.9501953125,-0.0041513850919495,Nifty 50
2016-07-07,8337.900390625,0.0002339499717256,Nifty 50
2016-07-08,8323.2001953125,-0.0017630571995113,Nifty 50
2016-07-11,8467.900390625,0.0173851633887158,Nifty 50
2016-07-12,8521.0498046875,0.0062765752560507,Nifty 50
2016-07-13,8519.5,-0.0001818795480631,Nifty 50
2016-07-14,8565.0,0.0053406890075708,Nifty 50
2016-07-15,8541.400390625,-0.0027553542761237,Nifty 50
2016-07-18,8508.7001953125,-0.0038284348955694,Nifty 50
2016-07-19,8528.5498046875,0.0023328603569714,Nifty 50
2016-07-20,8565.849609375,0.0043735225263032,Nifty 50
2016-07-21,8510.099609375,-0.0065084028487942,Nifty 50
2016-07-22,8541.2001953125,0.0036545501656923,Nifty 50
2016-07-25,8635.650390625,0.0110581877432558,Nifty 50
2016-07-26,8590.650390625,-0.0052109566696739,Nifty 50
2016-07-27,8615.7998046875,0.0029275331807177,Nifty 50
2016-07-28,8666.2998046875,0.0058613246761518,Nifty 50
2016-07-29,8638.5,-0.0032078055587764,Nifty 50
2016-08-01,8636.5498046875,-0.0002257562438502,Nifty 50
2016-08-02,8622.900390625,-0.0015804244022412,Nifty 50
2016-08-03,8544.849609375,-0.0090515693924585,Nifty 50
2016-08-04,8551.099609375,0.0007314347572768,Nifty 50
2016-08-05,8683.150390625,0.0154425497634509,Nifty 50
2016-08-08,8711.349609375,0.0032475792173825,Nifty 50
2016-08-09,8678.25,-0.0037995960280803,Nifty 50
2016-08-10,8575.2998046875,-0.0118630133163367,Nifty 50
2016-08-11,8592.150390625,0.0019650142060676,Nifty 50
2016-08-12,,,Nifty 50
2016-08-16,8642.5498046875,0.0058657509204553,Nifty 50
2016-08-17,8624.0498046875,-0.0021405719860551,Nifty 50
2016-08-18,8673.25,0.0057049989769026,Nifty 50
2016-08-19,8666.900390625,-0.0007320911278931,Nifty 50
2016-08-22,8629.150390625,-0.0043556517669032,Nifty 50
2016-08-23,8632.599609375,0.0003997170745508,Nifty 50
2016-08-24,8650.2998046875,0.0020503899304304,Nifty 50
2016-08-25,8592.2001953125,-0.0067164850567972,Nifty 50
2016-08-26,8572.5498046875,-0.002287003349354,Nifty 50
2016-08-29,8607.4501953125,0.0040711796863421,Nifty 50
2016-08-30,8744.349609375,0.0159047581985491,Nifty 50
2016-08-31,8786.2001953125,0.0047860147188798,Nifty 50
2016-09-01,8774.650390625,-0.0013145392127147,Nifty 50
2016-09-02,8809.650390625,0.0039887629069979,Nifty 50
2016-09-06,8943.0,0.0151367651906944,Nifty 50
2016-09-07,8917.9501953125,-0.002801051625573,Nifty 50
2016-09-08,8952.5,0.0038741867728371,Nifty 50
2016-09-09,8866.7001953125,-0.0095838932909801,Nifty 50
2016-09-12,8715.599609375,-0.0170413550260085,Nifty 50
2016-09-14,8726.599609375,0.0012621047883116,Nifty 50
2016-09-15,8742.5498046875,0.0018277675184461,Nifty 50
2016-09-16,8779.849609375,0.0042664675089985,Nifty 50
2016-09-19,8808.400390625,0.0032518531091367,Nifty 50
2016-09-20,8775.900390625,-0.0036896597064991,Nifty 50
2016-09-21,8777.150390625,0.0001424355273373,Nifty 50
2016-09-22,8867.4501953125,0.010288054854791,Nifty 50
2016-09-23,8831.5498046875,-0.0040485584733227,Nifty 50
2016-09-26,8723.0498046875,-0.0122854994196388,Nifty 50
2016-09-27,8706.400390625,-0.0019086689214536,Nifty 50
2016-09-28,8745.150390625,0.004450748674702,Nifty 50
2016-09-29,8591.25,-0.0175983698107679,Nifty 50
2016-09-30,8611.150390625,0.002316355667103,Nifty 50
2016-10-03,8738.099609375,0.0147424226719126,Nifty 50
2016-10-04,8769.150390625,0.0035534936242527,Nifty 50
2016-10-05,8743.9501953125,-0.0028737328235858,Nifty 50
2016-10-06,8709.5498046875,-0.0039341933401497,Nifty 50
2016-10-07,8697.599609375,-0.0013720795655899,Nifty 50
2016-10-10,8708.7998046875,0.0012877340663539,Nifty 50
2016-10-13,8573.349609375,-0.0155532562867726,Nifty 50
2016-10-14,8583.400390625,0.0011723284023095,Nifty 50
2016-10-17,8520.400390625,-0.0073397484834576,Nifty 50
2016-10-18,8677.900390625,0.0184850468028823,Nifty 50
2016-10-19,8659.099609375,-0.0021665126820665,Nifty 50
2016-10-20,8699.400390625,0.0046541537882722,Nifty 50
2016-10-21,8693.0498046875,-0.0007300027188475,Nifty 50
2016-10-24,8708.9501953125,0.0018290923188344,Nifty 50
2016-10-25,8691.2998046875,-0.0020266955521803,Nifty 50
2016-10-26,8615.25,-0.0087501071642338,Nifty 50
2016-10-27,8615.25,0.0,Nifty 50
2016-10-28,8638.0,0.0026406662604103,Nifty 50
2016-11-01,8626.25,-0.0013602685806899,Nifty 50
2016-11-02,8514.0,-0.0130126068685697,Nifty 50
2016-11-03,8484.9501953125,-0.0034120043090791,Nifty 50
2016-11-04,8433.75,-0.0060342363990286,Nifty 50
2016-11-07,8497.0498046875,0.0075055348673485,Nifty 50
2016-11-08,8543.5498046875,0.0054724876361613,Nifty 50
2016-11-09,8432.0,-0.0130566108043634,Nifty 50
2016-11-10,8525.75,0.0111183586337761,Nifty 50
2016-11-11,8296.2998046875,-0.0269126112438788,Nifty 50
2016-11-15,8108.4501953125,-0.0226425772690691,Nifty 50
2016-11-16,8111.60009765625,0.0003884715658204,Nifty 50
2016-11-17,8079.9501953125,-0.0039018075302916,Nifty 50
2016-11-18,8074.10009765625,-0.0007240264500198,Nifty 50
2016-11-21,7929.10009765625,-0.0179586577137048,Nifty 50
2016-11-22,8002.2998046875,0.0092317799157166,Nifty 50
2016-11-23,8033.2998046875,0.0038738863522509,Nifty 50
2016-11-24,7965.5,-0.0084398449374363,Nifty 50
2016-11-25,8114.2998046875,0.0186805353948276,Nifty 50
2016-11-28,8126.89990234375,0.0015528262400374,Nifty 50
2016-11-29,8142.14990234375,0.0018764842908427,Nifty 50
2016-11-30,8224.5,0.0101140483341561,Nifty 50
2016-12-01,8192.900390625,-0.0038421313605689,Nifty 50
2016-12-02,8086.7998046875,-0.0129503083009417,Nifty 50
2016-12-05,8128.75,0.0051874902712669,Nifty 50
2016-12-06,8143.14990234375,0.0017714780678148,Nifty 50
2016-12-07,8102.0498046875,-0.0050471989523882,Nifty 50
2016-12-08,8246.849609375,0.0178719963685887,Nifty 50
2016-12-09,8261.75,0.0018067979083868,Nifty 50
2016-12-12,8170.7998046875,-0.0110085872015613,Nifty 50
2016-12-13,8221.7998046875,0.006241739024219,Nifty 50
2016-12-14,8182.4501953125,-0.0047860091840919,Nifty 50
