date,amfi_code,scheme_name,nav
2018-08-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0713
2018-08-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0713
2018-08-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0713
2018-08-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1487
2018-08-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1743
2018-08-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1777
2018-08-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.153
2018-08-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.157
2018-09-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.157
2018-09-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.157
2018-09-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1981
2018-09-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.091
2018-09-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.064
2018-09-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0798
2018-09-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1503
2018-09-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1503
2018-09-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1503
2018-09-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0029
2018-09-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.9724
2018-09-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.9921
2018-09-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,144.9921
2018-09-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0718
2018-09-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0718
2018-09-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0718
2018-09-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1591
2018-09-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1769
2018-09-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.2511
2018-09-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.2511
2018-09-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.2703
2018-09-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.2703
2018-09-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.2703
2018-09-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.129
2018-09-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.0404
2018-09-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.1397
2018-09-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.5014
2018-09-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.6347
2018-09-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.6347
2018-09-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.6347
2018-10-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.82
2018-10-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.82
2018-10-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.7273
2018-10-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.5923
2018-10-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.947
2018-10-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.947
2018-10-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.947
2018-10-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.0791
2018-10-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.9393
2018-10-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,145.9908
2018-10-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.0455
2018-10-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.0817
2018-10-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.0817
2018-10-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.0817
2018-10-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.2801
2018-10-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3846
2018-10-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3738
2018-10-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.3738
2018-10-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4328
2018-10-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4328
2018-10-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.4328
2018-10-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.5009
2018-10-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.5481
2018-10-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.6004
2018-10-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.6004
2018-10-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.59
2018-10-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.59
2018-10-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.59
2018-10-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.7445
2018-10-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.7452
2018-10-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.7339
2018-11-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.8128
2018-11-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.9597
2018-11-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.9597
2018-11-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,146.9597
2018-11-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.0216
2018-11-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.0712
2018-11-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.0712
2018-11-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.0712
2018-11-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.2208
2018-11-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.2208
2018-11-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.2208
2018-11-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.2561
2018-11-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.3771
2018-11-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.492
2018-11-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.5302
2018-11-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.4611
2018-11-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.4611
2018-11-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.4611
2018-11-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.5923
2018-11-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.635
2018-11-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.635
2018-11-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.8603
2018-11-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.8603
2018-11-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.8603
2018-11-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.8603
2018-11-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.9388
2018-11-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,147.9633
2018-11-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.1433
2018-11-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.2735
2018-11-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.3579
2018-12-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.3579
2018-12-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.3579
2018-12-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.4128
2018-12-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.5429
2018-12-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.846
2018-12-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0535
2018-12-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0015
2018-12-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0015
2018-12-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0015
2018-12-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.7642
2018-12-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.8009
2018-12-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0278
2018-12-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0154
2018-12-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.9564
2018-12-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.9564
2018-12-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,148.9564
2018-12-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.0283
2018-12-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.195
2018-12-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.5278
2018-12-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.5464
2018-12-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.563
2018-12-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.563
2018-12-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.563
2018-12-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.6544
2018-12-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.6544
2018-12-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.8596
2018-12-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.9247
2018-12-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.7844
2018-12-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.7844
2018-12-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.7844
2018-12-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.9206
2019-01-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.8452
2019-01-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.9431
2019-01-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.8859
2019-01-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.8954
2019-01-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.8954
2019-01-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.8954
2019-01-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,149.9279
2019-01-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.0955
2019-01-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1373
2019-01-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.1803
2019-01-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2791
2019-01-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2791
2019-01-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.2791
2019-01-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.456
2019-01-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4854
2019-01-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4555
2019-01-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4768
2019-01-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4759
2019-01-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4759
2019-01-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.4759
2019-01-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.3954
2019-01-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5028
2019-01-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5101
2019-01-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5348
2019-01-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5547
2019-01-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5547
2019-01-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5547
2019-01-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.6576
2019-01-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.6845
2019-01-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.6693
2019-01-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.7049
2019-02-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5492
2019-02-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5492
2019-02-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5492
2019-02-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5633
2019-02-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.5966
2019-02-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.6666
2019-02-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,150.9077
2019-02-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.009
2019-02-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.009
2019-02-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.009
2019-02-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.0908
2019-02-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.05
2019-02-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.3451
2019-02-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2698
2019-02-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.1932
2019-02-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.1932
2019-02-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.1932
2019-02-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.131
2019-02-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.131
2019-02-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2149
2019-02-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2293
2019-02-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2599
2019-02-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2599
2019-02-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2599
2019-02-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.3599
2019-02-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.362
2019-02-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.2991
2019-02-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.357
2019-03-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.443
2019-03-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.443
2019-03-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.443
2019-03-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.443
2019-03-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.6357
2019-03-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.7285
2019-03-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.8551
2019-03-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.9735
2019-03-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.9735
2019-03-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,151.9735
2019-03-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.1524
2019-03-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.2662
2019-03-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.2831
2019-03-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.4552
2019-03-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.5838
2019-03-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.5838
2019-03-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.5838
2019-03-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.7412
2019-03-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.7005
2019-03-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.7699
2019-03-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.7699
2019-03-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9006
2019-03-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9006
2019-03-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,152.9006
2019-03-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.4171
2019-03-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.4063
2019-03-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.4266
2019-03-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.444
2019-03-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8143
2019-03-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8143
2019-03-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8143
2019-04-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8143
2019-04-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.2454
2019-04-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.216
2019-04-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,143.0993
2019-04-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9577
2019-04-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9577
2019-04-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9577
2019-04-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8229
2019-04-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8298
2019-04-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9046
2019-04-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8471
2019-04-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8054
2019-04-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8054
2019-04-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8054
2019-04-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.7628
2019-04-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.7755
2019-04-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.7755
2019-04-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8003
2019-04-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8003
2019-04-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8003
2019-04-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8003
2019-04-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.7099
2019-04-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.717
2019-04-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.817
2019-04-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.7254
2019-04-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8116
2019-04-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8116
2019-04-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8116
2019-04-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.8116
2019-04-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9462
2019-05-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9462
2019-05-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9669
2019-05-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9162
2019-05-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,142.9162
